userId,movieId,rating
190013,132,4
190013,135,4
190013,176,5
190013,179,5
190013,199,3
190013,230,5
190013,239,4
190013,280,5
190013,286,5
190013,292,5
190013,345,5
190013,352,3
190013,360,5
190013,364,4
190013,389,5
190013,425,3
190013,445,3
190013,462,5
190013,478,4
190013,485,4
190013,491,5
190013,496,4
190013,552,3
190013,570,4
190013,586,5
190013,609,4
190013,629,3
190013,656,5
190013,672,4
190013,681,4
190013,682,5
190013,719,4
190013,721,4
190013,722,4
190013,725,5
190013,737,5
190013,777,3
190013,790,5
190013,802,3
190013,862,4
190013,865,3
190013,909,3
190013,933,4
190013,1048,5
190013,1052,5
190013,1069,5
190013,1072,4
190013,1083,5
190013,1138,3
190013,1152,5
190013,1153,5
190013,1154,5
190013,1158,5
190013,1159,3
190013,1160,5
190013,1161,5
190013,1171,4
190013,1178,5
190013,1189,4
190013,1202,5
190013,1209,5
190013,1218,5
190013,1219,4
190013,1221,5
190013,1226,5
190013,1256,4
190013,1265,5
190013,1325,5
190013,1326,5
190013,1327,5
190013,1335,5
190013,1337,4
190013,1339,5
190013,1342,5
190013,1343,4
190013,1348,2
190013,1349,5
190013,1351,5
190013,1353,5
190013,1355,5
190013,1369,5
190013,1385,5
190013,1387,3
190013,1394,4
190013,1399,5
190013,1404,5
190013,1407,5
190013,1411,5
190013,1420,5
190013,1427,5
190013,1477,4
190013,1506,3
190013,1525,3
190013,1537,3
190013,1574,3
190013,1602,4
190013,1629,4
190013,1646,5
190013,1681,4
190013,1702,5
190013,1709,3
190013,1716,5
190013,1746,5
190013,1749,4
190013,1754,5
190013,1773,3
190013,1805,3
190013,1861,5
190013,1906,4
190013,1922,4
190013,1933,5
190013,1934,4
190013,2049,4
190013,2056,5
190013,2083,5
190013,2096,4
190013,2129,4
190013,2134,5
190013,2141,4
190013,2147,5
190013,2157,4
190013,2162,5
190013,2175,4
190013,2177,5
190013,2183,4
190013,2187,5
190013,2207,5
190013,2219,5
190013,2222,3
190013,2223,5
190013,2225,4
190013,2228,4
190013,2234,4
190013,2244,5
190013,2245,5
190013,2266,5
190013,2268,5
190013,2270,5
190013,2272,4
190013,2290,5
190013,2303,4
190013,2322,4
190013,2382,2
190013,2397,4
190013,2402,4
190013,2420,5
190013,2458,5
190013,2467,2
190013,2482,5
190013,2495,4
190013,2516,5
190013,2518,2
190013,2524,5
190013,2535,4
190013,2543,3
190013,2556,5
190013,2579,4
190013,2588,5
190013,2599,5
190013,2607,4
190013,2621,4
190013,2631,5
190013,2657,3
190013,2658,5
190013,2671,5
190013,2700,5
190013,2709,5
190013,2725,5
190013,2745,4
190013,2746,2
190013,2757,4
190013,2769,4
190013,2770,5
190013,2773,4
190013,2777,4
190013,2783,5
190013,2786,3
190013,2821,5
190013,2829,5
190013,2845,5
190013,2890,5
190013,2926,4
190013,2955,4
190013,2987,5
190013,3001,5
190013,3028,5
190013,3045,4
190013,3073,5
190013,3076,5
190013,3077,5
190013,3078,5
190013,3088,5
190013,3114,4
190013,3116,5
190013,3120,5
190013,3122,5
190013,3126,4
190013,3162,5
190013,3163,5
190013,3181,5
190013,3182,5
190013,3191,4
190013,3276,5
190013,3297,4
190013,3305,1
190013,3372,3
190013,3376,3
190013,3382,5
190013,3402,5
190013,3515,5
190013,3568,4
190013,3569,4
190013,3570,5
190013,3577,5
190013,3579,5
190013,3608,4
190013,3618,4
190013,3656,4
190013,3707,5
190013,3746,4
190013,3768,4
190013,3800,5
190013,3831,5
190013,3832,5
190013,3858,5
190013,3869,4
190013,3873,4
190013,3922,5
190013,3938,4
190013,4135,4
190013,5189,5
190014,447,3
190014,462,4
190014,1833,4.5
190014,3707,4
190014,7003,4
190014,8927,3.5
190014,47099,4
190014,48645,4
190014,58688,4.5
190014,60885,5
190014,68286,4.5
190014,71664,3
190014,74587,4
190014,77584,3
190014,79261,4
190014,80618,4.5
190014,81035,5
190014,86474,4
190014,89903,5
190014,91658,3.5
190014,91787,2.5
190014,99243,3.5
190014,106911,5
190014,109616,3
190014,112681,4
190014,114189,2
190014,115842,3.5
190014,123011,5
190014,131853,5
190015,160,0.5
190015,656,0.5
190015,776,0.5
190015,817,0.5
190015,849,0.5
190015,978,5
190015,1043,0.5
190015,1222,0.5
190015,1253,0.5
190015,1392,0.5
190015,1401,0.5
190015,1404,3.5
190015,1431,0.5
190015,1500,3
190015,1716,4.5
190015,2147,0.5
190015,2209,0.5
190015,2219,0.5
190015,2234,2
190015,2417,4
190015,2553,0.5
190015,2980,5
190015,3153,4.5
190015,3339,0.5
190015,3832,5
190015,4078,0.5
190015,4647,5
190015,5177,0.5
190015,5310,5
190015,5875,5
190015,5893,4.5
190015,6048,5
190015,6367,0.5
190015,6964,5
190015,8028,4.5
190015,8120,5
190015,26538,4.5
190015,71075,5
190015,72507,0.5
190016,150,3
190016,161,2
190016,174,3
190016,176,2
190016,181,3
190016,187,3
190016,235,4
190016,254,5
190016,255,1
190016,291,5
190016,300,3
190016,305,5
190016,319,2
190016,344,5
190016,351,1
190016,361,5
190016,364,2
190016,376,3
190016,389,5
190016,394,5
190016,425,1
190016,448,5
190016,471,5
190016,474,4
190016,477,4
190016,480,3
190016,486,3
190016,497,4
190016,546,2
190016,570,1
190016,579,2
190016,586,5
190016,604,5
190016,621,5
190016,638,1
190016,667,5
190016,668,1
190016,682,2
190016,717,4
190016,722,5
190016,724,3
190016,728,2
190016,737,5
190016,777,3
190016,837,4
190016,888,3
190016,929,4
190016,1021,4
190016,1027,5
190016,1028,4
190016,1031,4
190016,1033,4
190016,1037,5
190016,1039,5
190016,1041,5
190016,1043,5
190016,1048,5
190016,1049,5
190016,1059,5
190016,1066,3
190016,1154,4
190016,1175,5
190016,1186,3
190016,1189,2
190016,1202,4
190016,1206,5
190016,1208,2
190016,1209,5
190016,1213,5
190016,1215,5
190016,1223,3
190016,1232,5
190016,1265,5
190016,1308,4
190016,1312,1
190016,1317,5
190016,1325,5
190016,1326,5
190016,1327,3
190016,1328,2
190016,1332,5
190016,1340,1
190016,1342,4
190016,1348,4
190016,1354,4
190016,1379,5
190016,1388,4
190016,1394,4
190016,1395,4
190016,1408,2
190016,1411,5
190016,1412,5
190016,1417,4
190016,1420,4
190016,1433,3
190016,1520,1
190016,1578,5
190016,1595,4
190016,1629,4
190016,1646,4
190016,1709,3
190016,1726,1
190016,1746,2
190016,1770,4
190016,1833,1
190016,1848,4
190016,1861,4
190016,1862,5
190016,1863,3
190016,1963,5
190016,1989,2
190016,2012,4
190016,2014,3
190016,2021,2
190016,2024,4
190016,2036,3
190016,2043,4
190016,2045,1
190016,2052,3
190016,2076,5
190016,2095,2
190016,2096,5
190016,2097,4
190016,2148,2
190016,2205,4
190016,2207,5
190016,2238,4
190016,2274,3
190016,2279,5
190016,2303,5
190016,2315,5
190016,2332,4
190016,2333,5
190016,2411,1
190016,2453,1
190016,2465,2
190016,2480,4
190016,2488,4
190016,2519,5
190016,2524,3
190016,2535,4
190016,2596,4
190016,2700,1
190016,2712,5
190016,2728,5
190016,2757,1
190016,2812,4
190016,2821,5
190016,2841,2
190016,2891,4
190016,2892,1
190016,2899,2
190016,2920,5
190016,2972,5
190016,2987,5
190016,3003,4
190016,3050,4
190016,3055,5
190016,3088,2
190016,3102,2
190016,3126,4
190016,3162,4
190016,3173,5
190016,3189,4
190016,3208,3
190016,3212,5
190016,3289,4
190016,3304,1
190016,3305,4
190016,3333,4
190016,3384,4
190016,3446,4
190016,3487,3
190016,3494,5
190016,3515,4
190016,3537,4
190016,3610,2
190016,3618,1
190016,3637,5
190016,3667,2
190016,3720,1
190016,3917,3
190016,3938,3
190016,3980,5
190016,4026,4
190016,4040,3
190016,4096,4
190016,4125,4
190016,4131,3
190016,4143,1
190016,4149,3
190016,4150,4
190016,4156,3
190016,4158,3
190016,4162,4
190016,4163,5
190016,4203,3
190016,4250,4
190016,4273,3
190016,4295,3
190016,4355,2
190016,4368,5
190016,4375,4
190016,4381,3
190016,4389,2
190016,4402,4
190016,4437,1
190016,4476,4
190016,4510,3
190016,4770,1
190016,4870,3
190016,4894,5
190016,5010,3
190016,5025,4
190016,5031,4
190016,5096,5
190017,130,4
190017,150,4
190017,163,4
190017,165,4
190017,168,3
190017,179,4
190017,187,5
190017,239,4
190017,279,3
190017,282,3
190017,361,4
190017,376,5
190017,382,3
190017,390,4
190017,394,3
190017,395,1
190017,419,5
190017,425,5
190017,429,3
190017,445,2
190017,447,3
190017,473,3
190017,478,3
190017,486,2
190017,493,3
190017,496,4
190017,509,2
190017,539,3
190017,586,4
190017,603,4
190017,604,5
190017,644,3
190017,656,5
190017,660,4
190017,663,3
190017,717,4
190017,718,3
190017,719,5
190017,721,3
190017,723,5
190017,724,5
190017,725,5
190017,726,3
190017,737,3
190018,131,4
190018,132,5
190018,133,3
190018,134,5
190018,135,4
190018,136,4
190018,137,3
190018,139,3
190018,140,4
190018,142,3
190018,144,4
190018,145,4
190018,146,4
190018,148,2
190018,150,2
190018,151,5
190018,153,4
190018,154,3
190018,155,4
190018,156,3
190018,160,3
190018,161,4
190018,163,4
190018,165,5
190018,170,4
190018,172,4
190018,174,3
190018,175,4
190018,176,4
190018,179,1
190018,183,4
190018,189,4
190018,190,4
190018,191,4
190018,194,3
190018,195,3
190018,205,4
190018,208,3
190018,215,5
190018,216,3
190018,217,2
190018,218,4
190018,221,4
190018,222,4
190018,224,4
190018,229,3
190018,231,1
190018,233,4
190018,234,3
190018,239,5
190018,241,4
190018,242,3
190018,255,3
190018,264,3
190018,269,3
190018,270,4
190018,274,4
190018,275,4
190018,279,4
190018,280,4
190018,282,3
190018,287,4
190018,288,3
190018,289,5
190018,290,3
190018,292,3
190018,294,3
190018,297,5
190018,299,3
190018,300,3
190018,303,3
190018,306,3
190018,308,1
190018,309,2
190018,310,3
190018,314,3
190018,315,3
190018,318,3
190018,320,2
190018,324,4
190018,325,3
190018,330,3
190018,333,3
190018,334,3
190018,336,4
190018,337,3
190018,338,3
190018,339,4
190018,341,4
190018,345,4
190018,346,3
190018,347,2
190018,348,3
190018,351,4
190018,353,3
190018,354,4
190018,359,5
190018,360,3
190018,363,2
190018,365,4
190018,366,4
190018,368,3
190018,369,3
190018,372,3
190018,377,5
190018,379,4
190018,380,3
190018,381,4
190018,382,3
190018,383,3
190018,385,3
190018,386,5
190018,387,3
190018,390,4
190018,391,5
190018,394,3
190018,395,3
190018,396,3
190018,399,3
190018,400,4
190018,402,3
190018,403,4
190018,405,4
190018,406,5
190018,408,3
190018,410,4
190018,411,3
190018,417,2
190018,418,3
190018,420,3
190018,421,4
190018,422,3
190018,425,2
190018,431,3
190018,432,3
190018,433,4
190018,439,3
190018,441,1
190018,442,3
190018,443,5
190018,444,4
190018,445,5
190018,446,4
190018,447,5
190018,456,1
190018,458,4
190018,459,3
190018,461,3
190018,462,5
190018,465,3
190018,466,5
190018,468,4
190018,469,4
190018,471,3
190018,472,3
190018,473,3
190018,476,3
190018,477,3
190018,478,5
190018,479,5
190018,480,4
190018,481,3
190018,482,4
190018,483,4
190018,484,4
190018,485,5
190018,486,3
190018,487,3
190018,488,3
190018,489,3
190018,490,4
190018,491,3
190018,493,5
190018,495,3
190018,496,4
190018,497,5
190018,499,4
190018,500,3
190018,503,3
190018,506,5
190018,507,3
190018,509,4
190018,510,3
190018,511,3
190018,512,3
190018,534,3
190018,539,3
190018,541,3
190018,544,4
190018,545,3
190018,548,3
190018,555,3
190018,561,5
190018,563,4
190018,564,3
190018,566,3
190018,569,4
190018,574,3
190018,579,4
190018,583,4
190018,584,3
190018,586,5
190018,587,3
190018,589,3
190018,595,2
190018,597,4
190018,598,4
190018,601,3
190018,603,4
190018,604,4
190018,606,4
190018,609,5
190018,614,3
190018,618,3
190018,619,3
190018,620,4
190018,622,3
190018,623,3
190018,626,3
190018,629,5
190018,631,3
190018,634,3
190018,637,4
190018,638,3
190018,639,3
190018,644,4
190018,645,4
190018,649,3
190018,653,3
190018,656,3
190018,660,3
190018,661,3
190018,665,3
190018,666,3
190018,668,3
190018,669,3
190018,671,4
190018,672,3
190018,675,2
190018,677,3
190018,681,3
190018,682,5
190018,698,4
190018,704,3
190018,716,5
190018,717,5
190018,718,3
190018,719,5
190018,721,3
190018,722,4
190018,723,4
190018,724,5
190018,725,3
190018,726,4
190018,735,3
190018,737,3
190018,738,4
190018,745,5
190018,757,3
190018,760,4
190018,766,4
190018,769,1
190018,776,4
190018,791,3
190018,796,3
190018,823,3
190018,826,3
190018,829,4
190018,833,3
190018,837,4
190018,838,5
190018,839,3
190018,840,4
190018,848,2
190018,865,5
190018,876,3
190018,891,1
190018,894,3
190018,904,3
190018,909,5
190018,912,5
190018,924,3
190018,928,3
190018,930,3
190018,931,4
190018,947,3
190018,959,5
190018,964,4
190018,966,3
190018,967,4
190018,968,3
190018,971,3
190018,977,4
190018,981,4
190018,996,3
190018,1009,3
190018,1010,3
190018,1017,3
190018,1020,3
190018,1108,3
190018,1110,3
190018,1115,4
190018,1120,4
190018,1125,4
190018,1128,2
190018,1133,4
190018,1135,4
190018,1171,3
190018,1178,5
190018,1190,4
190018,1193,4
190018,1202,3
190018,1211,4
190018,1213,3
190019,130,4.5
190019,179,4.5
190019,187,3
190019,279,4.5
190019,294,4
190019,389,5
190019,485,5
190019,509,3
190019,595,5
190019,609,5
190019,716,2
190019,717,3
190019,718,2.5
190019,721,3
190019,722,5
190019,724,3.5
190019,777,4
190019,879,4
190019,909,4.5
190019,1049,3
190019,1053,4
190019,1230,4
190019,1312,1.5
190019,1325,4
190019,1337,4
190019,1339,4
190019,1348,5
190019,1349,4.5
190019,1369,5
190019,1375,1.5
190019,1399,5
190019,1646,3.5
190019,1713,5
190019,1739,4
190019,1746,3
190019,1811,3
190019,1913,0.5
190019,2046,4
190019,2052,1.5
190019,2083,4.5
190019,2148,5
190019,2453,2
190019,2482,3.5
190019,2658,5
190019,2757,1.5
190019,2769,3
190019,2800,4.5
190019,2812,2
190019,2817,2.5
190019,2830,1.5
190019,2846,3.5
190019,2891,4.5
190019,2987,4
190019,3243,4.5
190019,3483,1.5
190019,3537,4.5
190019,3707,1.5
190019,3752,1
190019,3922,3.5
190019,3998,5
190019,4045,4
190019,4106,2.5
190019,4123,3
190019,4147,4
190019,4352,2
190019,4375,2
190019,4435,4
190019,4439,0.5
190019,4499,4.5
190019,4772,1
190019,4829,1.5
190019,4973,1.5
190019,5003,3
190019,5015,4
190019,5025,4
190019,5092,4
190019,5122,4.5
190019,5124,4.5
190019,5347,3.5
190019,5478,3.5
190019,5507,0.5
190019,5574,4
190019,5588,3
190019,5593,3
190019,5631,1.5
190019,5747,5
190019,5945,4.5
190019,6081,4.5
190019,6118,4
190019,6120,4.5
190019,6462,4
190019,6494,4
190019,6663,0.5
190019,6668,4.5
190019,6992,4.5
190019,7063,2
190019,7272,4.5
190019,7282,4
190019,7284,3
190019,7574,4
190019,8336,4.5
190019,8489,3.5
190019,8497,2.5
190019,8502,2
190019,8657,4.5
190019,8765,4.5
190019,8794,3.5
190019,8795,1
190019,8912,1
190019,8927,4.5
190019,8937,1.5
190019,8994,1
190019,8999,3.5
190019,9036,1
190019,9037,4.5
190019,9078,4
190019,9086,4
190019,9087,3.5
190019,9090,4
190019,9094,1
190019,9099,2.5
190019,9101,2.5
190019,9113,4
190019,27870,3
190019,30941,3.5
190019,30945,2
190019,32007,3.5
190019,32158,2
190019,32160,1.5
190019,32425,2
190019,32716,3.5
190019,33291,3.5
190019,33622,1
190019,33923,2
190019,33965,1
190019,34177,3
190019,34448,4.5
190019,37870,3.5
190019,38517,3.5
190019,42131,4.5
190019,45628,4
190019,45646,4.5
190019,45797,1
190019,45859,0.5
190019,46659,1
190019,48645,1
190019,48912,4.5
190019,49126,2.5
190019,49401,4.5
190019,49407,3.5
190019,49415,0.5
190019,49953,3
190020,131,4
190020,139,2
190020,140,4
190020,150,4
190020,161,3
190020,163,5
190020,168,3
190020,176,4
190020,179,5
190020,239,3
190020,270,3
190020,279,4
190020,282,2
190020,314,5
190020,315,4
190020,337,3
190020,360,4
190020,364,3
190020,365,3
190020,381,3
190020,382,5
190020,411,3
190020,421,3
190020,425,4
190020,446,3
190020,447,5
190020,468,3
190020,485,3
190020,486,5
190020,493,5
190020,496,3
190020,506,4
190020,509,5
190020,561,1
190020,569,3
190020,583,4
190020,586,3
190020,609,4
190020,629,2
190020,656,5
190020,668,3
190020,715,3
190020,716,3
190020,719,5
190020,721,3
190020,722,4
190020,726,3
190021,170,3
190021,316,3
190021,352,4
190021,500,3
190021,756,3
190021,1051,4
190021,1052,5
190021,1166,2
190021,1224,4
190021,1327,5
190021,1399,5
190021,1803,4
190021,2116,2
190021,2140,3
190021,2141,4
190021,2152,3
190021,2429,5
190021,3006,3
190021,3030,2
190021,3302,2
190021,3457,3
190021,3864,3
190021,4260,1
190021,4687,1
190021,5122,5
190021,5347,4
190021,5507,3
190021,5574,4
190021,5576,4
190021,5580,4
190021,5610,5
190021,5636,1
190021,5970,1
190021,5972,3
190021,6001,3
190021,6019,4
190021,6020,1
190021,6022,4
190021,6031,5
190021,6081,5
190021,6085,4
190021,6091,1
190021,6094,4
190021,6117,2
190021,6130,4
190021,6173,2
190022,425,1
190022,485,3.5
190022,717,4
190022,726,3.5
190022,1041,4
190022,1157,0.5
190022,1217,3
190022,1376,3
190022,1436,3
190022,1913,3.5
190022,2036,4
190022,2700,0.5
190022,2800,3.5
190022,2891,0.5
190022,2987,1
190022,3088,0.5
190022,3707,4
190022,4011,3
190022,4375,3.5
190022,4435,4.5
190022,4576,4.5
190022,5122,4
190022,5124,4
190022,5195,3
190022,5506,3.5
190022,5749,3
190022,6072,3
190022,6081,4
190022,6086,3
190022,6284,3
190022,6395,3
190022,6506,3.5
190022,6664,4
190022,7071,4
190022,7278,4
190022,7280,3
190022,7282,4
190022,7283,4
190022,7298,4.5
190022,7422,3.5
190022,7504,4
190022,7580,3.5
